timestamp,open,high,low,close,volume
2026-01-01T00:41:00+00:00,148.89,149.18,148.55,148.83,4093
2026-01-01T00:42:00+00:00,148.95,149.01,148.72,148.81,3751
2026-01-01T00:43:00+00:00,148.86,148.99,148.61,148.77,1495
2026-01-01T00:44:00+00:00,148.4,148.57,148.39,148.55,3268
2026-01-01T00:45:00+00:00,148.28,148.51,148.26,148.44,3584
2026-01-01T00:46:00+00:00,148.11,148.39,148.1,148.37,2353
2026-01-01T00:47:00+00:00,148.27,148.6,148.08,148.53,1877
2026-01-01T00:48:00+00:00,148.6,148.82,148.32,148.58,3360
2026-01-01T00:49:00+00:00,148.3,148.55,148.06,148.32,1779
2026-01-01T00:50:00+00:00,148.13,148.56,148.02,148.37,2683
2026-01-01T00:51:00+00:00,148.29,148.53,148.09,148.31,3646
2026-01-01T00:52:00+00:00,147.97,148.33,147.87,148.21,4529
2026-01-01T00:53:00+00:00,148.07,148.36,147.91,148.3,1574
2026-01-01T00:54:00+00:00,148.41,148.54,148.33,148.45,4781
2026-01-01T00:55:00+00:00,148.34,148.83,148.08,148.59,1401
2026-01-01T00:56:00+00:00,148.2,148.76,147.95,148.47,4969
2026-01-01T00:57:00+00:00,148.18,148.64,148.11,148.42,2664
2026-01-01T00:58:00+00:00,148.46,148.53,148.34,148.47,1240
2026-01-01T00:59:00+00:00,148.42,148.62,148.3,148.61,4795
2026-01-01T01:00:00+00:00,148.71,148.85,148.42,148.54,4921
2026-01-01T01:01:00+00:00,148.65,148.89,148.32,148.52,2993
2026-01-01T01:02:00+00:00,148.15,148.44,147.86,148.35,3372
2026-01-01T01:03:00+00:00,148.31,148.33,148.08,148.17,1205
2026-01-01T01:04:00+00:00,148.34,148.49,148.04,148.29,1644
2026-01-01T01:05:00+00:00,148.23,148.65,147.98,148.5,1280
2026-01-01T01:06:00+00:00,148.54,148.74,148.42,148.49,1491
2026-01-01T01:07:00+00:00,148.9,149.07,148.46,148.63,1162
2026-01-01T01:08:00+00:00,148.76,148.88,148.51,148.69,3141
2026-01-01T01:09:00+00:00,148.48,148.67,148.28,148.59,2286
2026-01-01T01:10:00+00:00,148.49,148.76,148.29,148.65,2228
2026-01-01T01:11:00+00:00,148.85,149.15,148.57,148.87,1038
2026-01-01T01:12:00+00:00,148.84,149.17,148.55,148.87,1300
2026-01-01T01:13:00+00:00,149.12,149.28,149.06,149.1,2429
2026-01-01T01:14:00+00:00,148.94,149.2,148.6,148.71,1646
2026-01-01T01:15:00+00:00,148.8,149.0,148.71,148.83,4305
2026-01-01T01:16:00+00:00,148.94,148.94,148.6,148.85,2226
2026-01-01T01:17:00+00:00,149.06,149.09,148.54,148.8,2083
2026-01-01T01:18:00+00:00,148.59,148.85,148.42,148.82,2115
2026-01-01T01:19:00+00:00,148.39,148.58,148.29,148.52,3815
2026-01-01T01:20:00+00:00,148.57,148.65,148.34,148.49,4708
2026-01-01T01:21:00+00:00,148.78,148.8,148.35,148.54,4397
2026-01-01T01:22:00+00:00,148.63,148.76,148.4,148.76,3609
2026-01-01T01:23:00+00:00,148.97,149.02,148.55,148.68,3890
2026-01-01T01:24:00+00:00,148.52,148.57,148.5,148.56,4617
2026-01-01T01:25:00+00:00,148.6,148.65,148.48,148.49,2512
2026-01-01T01:26:00+00:00,148.67,148.72,148.59,148.63,2262
2026-01-01T01:27:00+00:00,148.59,148.95,148.3,148.67,1163
2026-01-01T01:28:00+00:00,148.83,148.9,148.52,148.6,1421
2026-01-01T01:29:00+00:00,148.58,148.84,148.32,148.67,4988
2026-01-01T01:30:00+00:00,148.76,148.8,148.41,148.69,4541
2026-01-01T01:31:00+00:00,148.63,149.07,148.58,148.83,2688
2026-01-01T01:32:00+00:00,148.44,148.95,148.34,148.73,4812
2026-01-01T01:33:00+00:00,148.62,148.88,148.41,148.68,2016
2026-01-01T01:34:00+00:00,148.48,148.85,148.45,148.62,4572
2026-01-01T01:35:00+00:00,148.13,148.54,148.07,148.4,4761
2026-01-01T01:36:00+00:00,148.42,148.54,148.19,148.45,1932
2026-01-01T01:37:00+00:00,148.32,148.68,148.2,148.48,2141
2026-01-01T01:38:00+00:00,148.7,148.99,148.4,148.49,3627
2026-01-01T01:39:00+00:00,148.46,148.66,148.2,148.45,2356
2026-01-01T01:40:00+00:00,148.5,148.54,147.95,148.24,1731
2026-01-01T01:41:00+00:00,148.23,148.52,148.17,148.18,3443
2026-01-01T01:42:00+00:00,148.09,148.34,148.0,148.13,3483
2026-01-01T01:43:00+00:00,148.3,148.33,147.74,148.01,1778
2026-01-01T01:44:00+00:00,147.84,148.19,147.84,147.98,4791
2026-01-01T01:45:00+00:00,148.23,148.43,147.77,148.04,4018
2026-01-01T01:46:00+00:00,148.43,148.53,148.3,148.32,3720
2026-01-01T01:47:00+00:00,148.6,148.78,148.15,148.35,1510
2026-01-01T01:48:00+00:00,148.52,148.61,148.3,148.39,2672
2026-01-01T01:49:00+00:00,148.27,148.58,148.11,148.38,1785
2026-01-01T01:50:00+00:00,148.05,148.37,147.84,148.09,4697
2026-01-01T01:51:00+00:00,147.9,148.26,147.78,148.09,4414
2026-01-01T01:52:00+00:00,147.8,148.18,147.67,148.1,3375
2026-01-01T01:53:00+00:00,148.53,148.62,148.33,148.46,3767
2026-01-01T01:54:00+00:00,148.26,148.57,148.0,148.43,4260
2026-01-01T01:55:00+00:00,148.62,148.81,148.39,148.48,3719
2026-01-01T01:56:00+00:00,148.55,148.65,148.23,148.47,4076
2026-01-01T01:57:00+00:00,148.14,148.39,147.9,148.3,1603
2026-01-01T01:58:00+00:00,148.19,148.54,148.05,148.47,4480
2026-01-01T01:59:00+00:00,148.74,148.88,148.32,148.58,3357
2026-01-01T02:00:00+00:00,148.52,148.91,148.37,148.7,1999
2026-01-01T02:01:00+00:00,148.35,148.77,148.09,148.56,4524
2026-01-01T02:02:00+00:00,148.93,148.97,148.65,148.77,1720
2026-01-01T02:03:00+00:00,148.74,148.95,148.43,148.56,3283
2026-01-01T02:04:00+00:00,148.5,148.9,148.37,148.65,4282
2026-01-01T02:05:00+00:00,148.96,149.14,148.79,148.98,2299
2026-01-01T02:06:00+00:00,149.1,149.36,148.65,148.83,3946
2026-01-01T02:07:00+00:00,148.98,149.11,148.48,148.75,2826
2026-01-01T02:08:00+00:00,149.0,149.22,148.62,148.76,2061
2026-01-01T02:09:00+00:00,148.84,149.09,148.6,148.69,4185
2026-01-01T02:10:00+00:00,148.47,148.65,148.37,148.46,1317
2026-01-01T02:11:00+00:00,148.59,148.66,148.37,148.47,4657
2026-01-01T02:12:00+00:00,148.33,148.37,148.24,148.31,3842
2026-01-01T02:13:00+00:00,148.17,148.44,148.05,148.38,2355
2026-01-01T02:14:00+00:00,148.27,148.39,148.18,148.24,2720
2026-01-01T02:15:00+00:00,148.41,148.7,148.13,148.47,1080
2026-01-01T02:16:00+00:00,148.57,148.79,148.24,148.36,1024
2026-01-01T02:17:00+00:00,148.57,148.66,148.19,148.31,4652
2026-01-01T02:18:00+00:00,148.7,148.82,148.21,148.43,3236
2026-01-01T02:19:00+00:00,148.42,148.69,148.1,148.25,2117
2026-01-01T02:20:00+00:00,148.24,148.29,148.14,148.28,3781
2026-01-01T02:21:00+00:00,148.65,148.87,148.22,148.47,4766
2026-01-01T02:22:00+00:00,148.01,148.42,148.01,148.23,2613
2026-01-01T02:23:00+00:00,148.32,148.51,148.24,148.26,2755
2026-01-01T02:24:00+00:00,148.08,148.44,148.07,148.3,2552
2026-01-01T02:25:00+00:00,148.31,148.55,148.21,148.42,4603
2026-01-01T02:26:00+00:00,148.16,148.46,147.92,148.23,2033
2026-01-01T02:27:00+00:00,148.24,148.38,147.82,148.04,1213
2026-01-01T02:28:00+00:00,148.41,148.51,147.92,148.12,4199
2026-01-01T02:29:00+00:00,148.43,148.44,148.15,148.16,2012
2026-01-01T02:30:00+00:00,148.02,148.2,147.97,148.2,1517
2026-01-01T02:31:00+00:00,148.23,148.28,147.95,148.25,2904
2026-01-01T02:32:00+00:00,148.26,148.49,148.1,148.15,3487
2026-01-01T02:33:00+00:00,148.46,148.67,147.95,148.18,1670
2026-01-01T02:34:00+00:00,148.5,148.53,148.22,148.22,2277
2026-01-01T02:35:00+00:00,148.16,148.43,148.01,148.12,4856
2026-01-01T02:36:00+00:00,148.52,148.55,148.19,148.4,3569
2026-01-01T02:37:00+00:00,148.31,148.67,148.22,148.47,3802
2026-01-01T02:38:00+00:00,148.35,148.38,148.0,148.29,4205
2026-01-01T02:39:00+00:00,148.11,148.54,147.92,148.39,1282
2026-01-01T02:40:00+00:00,148.25,148.35,147.99,148.24,4368
2026-01-01T02:41:00+00:00,148.35,148.49,148.25,148.36,4651
2026-01-01T02:42:00+00:00,148.73,148.94,148.4,148.53,4005
2026-01-01T02:43:00+00:00,148.42,148.61,148.23,148.41,4766
2026-01-01T02:44:00+00:00,148.57,148.72,148.42,148.55,3994
2026-01-01T02:45:00+00:00,148.67,148.76,148.54,148.61,4828
2026-01-01T02:46:00+00:00,148.49,149.0,148.42,148.74,2903
2026-01-01T02:47:00+00:00,149.06,149.26,148.92,149.02,3024
2026-01-01T02:48:00+00:00,149.19,149.24,148.92,148.98,4267
2026-01-01T02:49:00+00:00,148.72,148.95,148.55,148.87,4604
2026-01-01T02:50:00+00:00,148.6,148.74,148.32,148.74,1350
2026-01-01T02:51:00+00:00,148.46,148.74,148.3,148.62,1984
2026-01-01T02:52:00+00:00,148.72,148.91,148.46,148.6,4247
2026-01-01T02:53:00+00:00,148.37,148.74,148.25,148.65,1996
2026-01-01T02:54:00+00:00,148.58,148.87,148.44,148.7,3174
2026-01-01T02:55:00+00:00,148.73,149.12,148.56,148.82,2441
2026-01-01T02:56:00+00:00,148.94,149.02,148.75,148.82,1494
2026-01-01T02:57:00+00:00,149.17,149.26,148.82,149.04,4894
2026-01-01T02:58:00+00:00,149.15,149.21,148.93,149.0,2983
2026-01-01T02:59:00+00:00,149.27,149.58,149.04,149.4,3444
2026-01-01T03:00:00+00:00,149.37,149.53,149.31,149.5,1931
2026-01-01T03:01:00+00:00,149.29,149.46,149.07,149.37,1518
2026-01-01T03:02:00+00:00,149.07,149.5,148.91,149.21,3856
2026-01-01T03:03:00+00:00,149.55,149.74,149.06,149.28,1420
2026-01-01T03:04:00+00:00,149.47,149.64,149.11,149.25,2804
2026-01-01T03:05:00+00:00,149.26,149.64,149.18,149.35,4529
2026-01-01T03:06:00+00:00,149.41,149.67,149.29,149.42,1303
2026-01-01T03:07:00+00:00,149.46,149.67,149.37,149.41,4322
2026-01-01T03:08:00+00:00,149.33,149.42,148.99,149.29,1485
2026-01-01T03:09:00+00:00,149.1,149.22,148.88,149.06,3533
2026-01-01T03:10:00+00:00,148.83,149.15,148.7,148.99,2813
2026-01-01T03:11:00+00:00,149.0,149.3,148.87,149.12,3329
2026-01-01T03:12:00+00:00,149.23,149.41,148.93,149.15,4881
2026-01-01T03:13:00+00:00,149.13,149.31,148.89,148.97,1332
2026-01-01T03:14:00+00:00,148.79,149.05,148.77,148.99,1010
2026-01-01T03:15:00+00:00,149.0,149.26,148.86,149.05,1133
2026-01-01T03:16:00+00:00,148.76,149.13,148.55,148.92,2859
2026-01-01T03:17:00+00:00,148.69,149.01,148.61,148.94,4240
2026-01-01T03:18:00+00:00,149.03,149.22,148.67,148.95,2741
2026-01-01T03:19:00+00:00,148.55,148.85,148.51,148.78,2088
2026-01-01T03:20:00+00:00,149.03,149.05,148.79,148.84,2259
2026-01-01T03:21:00+00:00,148.98,149.22,148.64,148.92,2798
2026-01-01T03:22:00+00:00,148.86,149.29,148.65,149.08,4861
2026-01-01T03:23:00+00:00,149.1,149.4,148.97,149.24,3449
2026-01-01T03:24:00+00:00,148.76,149.16,148.66,149.03,2025
2026-01-01T03:25:00+00:00,148.61,148.96,148.41,148.89,4524
2026-01-01T03:26:00+00:00,149.01,149.3,148.67,148.97,3753
2026-01-01T03:27:00+00:00,149.24,149.41,148.82,149.05,1717
2026-01-01T03:28:00+00:00,149.1,149.32,148.83,149.12,1743
2026-01-01T03:29:00+00:00,150.0,150.13,149.45,149.7,4969
2026-01-01T03:30:00+00:00,149.54,149.89,149.44,149.78,3744
2026-01-01T03:31:00+00:00,149.72,150.0,149.59,149.95,3029
2026-01-01T03:32:00+00:00,149.97,150.38,149.73,150.1,3253
2026-01-01T03:33:00+00:00,149.92,150.22,149.84,150.19,1474
2026-01-01T03:34:00+00:00,150.43,150.55,149.99,150.15,1004
2026-01-01T03:35:00+00:00,150.36,150.52,150.14,150.26,1768
2026-01-01T03:36:00+00:00,150.16,150.34,150.0,150.14,2810
2026-01-01T03:37:00+00:00,150.27,150.33,149.94,150.11,4799
2026-01-01T03:38:00+00:00,149.91,150.3,149.76,150.04,1118
2026-01-01T03:39:00+00:00,150.33,150.52,149.98,150.05,1648
2026-01-01T03:40:00+00:00,150.28,150.4,150.16,150.4,1920
2026-01-01T03:41:00+00:00,150.41,150.69,149.98,150.12,1481
2026-01-01T03:42:00+00:00,150.31,150.35,149.94,150.22,2195
2026-01-01T03:43:00+00:00,149.98,150.06,149.73,149.98,2934
2026-01-01T03:44:00+00:00,149.75,150.07,149.64,149.91,4775
2026-01-01T03:45:00+00:00,150.13,150.35,150.03,150.07,1285
2026-01-01T03:46:00+00:00,149.94,150.32,149.82,150.08,4826
2026-01-01T03:47:00+00:00,150.09,150.17,149.92,149.92,3973
2026-01-01T03:48:00+00:00,149.69,149.99,149.39,149.81,3005
2026-01-01T03:49:00+00:00,150.13,150.26,149.77,149.91,2361
2026-01-01T03:50:00+00:00,149.83,150.0,149.67,149.8,2318
2026-01-01T03:51:00+00:00,150.06,150.35,149.76,149.84,2568
2026-01-01T03:52:00+00:00,149.68,150.07,149.67,149.84,4050
2026-01-01T03:53:00+00:00,149.73,150.02,149.61,149.74,3718
2026-01-01T03:54:00+00:00,150.24,150.44,150.02,150.07,4951
2026-01-01T03:55:00+00:00,149.88,150.31,149.71,150.16,4562
2026-01-01T03:56:00+00:00,149.62,150.11,149.59,149.86,4729
2026-01-01T03:57:00+00:00,149.86,150.1,149.74,149.88,3681
2026-01-01T03:58:00+00:00,150.07,150.09,149.55,149.79,2085
2026-01-01T03:59:00+00:00,149.82,150.12,149.62,149.91,4488
2026-01-01T04:00:00+00:00,149.69,150.0,149.53,149.79,4908
2026-01-01T04:01:00+00:00,149.67,149.99,149.44,149.78,4573
2026-01-01T04:02:00+00:00,149.88,150.06,149.78,149.85,3803
2026-01-01T04:03:00+00:00,150.24,150.53,149.76,149.98,2777
2026-01-01T04:04:00+00:00,150.09,150.32,149.59,149.8,1411
2026-01-01T04:05:00+00:00,149.72,149.96,149.45,149.75,1188
2026-01-01T04:06:00+00:00,149.58,149.7,149.47,149.68,2764
2026-01-01T04:07:00+00:00,149.37,149.74,149.2,149.58,4246
2026-01-01T04:08:00+00:00,149.66,149.9,149.47,149.85,2566
2026-01-01T04:09:00+00:00,149.98,150.05,149.64,149.91,1586
2026-01-01T04:10:00+00:00,149.56,149.91,149.42,149.72,3731
2026-01-01T04:11:00+00:00,149.56,150.1,149.29,149.86,3775
2026-01-01T04:12:00+00:00,150.2,150.23,149.89,150.18,3406
2026-01-01T04:13:00+00:00,150.21,150.62,150.0,150.33,2871
2026-01-01T04:14:00+00:00,150.31,150.37,149.99,150.1,2979
2026-01-01T04:15:00+00:00,149.79,150.14,149.69,150.03,2211
2026-01-01T04:16:00+00:00,150.52,150.61,149.93,150.22,3696
2026-01-01T04:17:00+00:00,150.05,150.12,149.79,150.11,4187
2026-01-01T04:18:00+00:00,150.33,150.34,150.0,150.18,3034
2026-01-01T04:19:00+00:00,150.5,150.77,150.06,150.3,1942
2026-01-01T04:20:00+00:00,150.22,150.33,149.97,150.16,3543
2026-01-01T04:21:00+00:00,150.0,150.38,149.77,150.15,3788
2026-01-01T04:22:00+00:00,149.87,150.05,149.39,149.66,3647
2026-01-01T04:23:00+00:00,149.23,149.75,149.22,149.51,2494
2026-01-01T04:24:00+00:00,149.61,149.64,149.38,149.47,4061
2026-01-01T04:25:00+00:00,149.24,149.35,149.0,149.29,4589
2026-01-01T04:26:00+00:00,149.81,149.97,149.26,149.53,4401
2026-01-01T04:27:00+00:00,149.12,149.59,148.83,149.32,4962
2026-01-01T04:28:00+00:00,149.43,149.66,149.15,149.25,1471
2026-01-01T04:29:00+00:00,149.25,149.29,149.03,149.27,1924
2026-01-01T04:30:00+00:00,149.7,149.92,149.19,149.49,4961
2026-01-01T04:31:00+00:00,149.48,149.64,149.24,149.27,2616
2026-01-01T04:32:00+00:00,149.15,149.6,149.02,149.44,3755
2026-01-01T04:33:00+00:00,149.59,149.67,149.33,149.45,3615
2026-01-01T04:34:00+00:00,149.56,149.59,149.23,149.3,1102
2026-01-01T04:35:00+00:00,149.44,149.72,149.27,149.37,3498
2026-01-01T04:36:00+00:00,149.23,149.42,148.99,149.4,4724
2026-01-01T04:37:00+00:00,149.43,149.62,149.27,149.31,1185
2026-01-01T04:38:00+00:00,149.59,149.68,149.17,149.32,1398
2026-01-01T04:39:00+00:00,149.1,149.42,148.99,149.26,2519
2026-01-01T04:40:00+00:00,149.38,149.6,149.0,149.28,2716
2026-01-01T04:41:00+00:00,149.43,149.65,149.11,149.38,3682
2026-01-01T04:42:00+00:00,149.37,149.76,149.25,149.61,4897
2026-01-01T04:43:00+00:00,149.3,149.64,149.23,149.43,2821
2026-01-01T04:44:00+00:00,150.02,150.27,149.72,149.75,3808
2026-01-01T04:45:00+00:00,149.38,149.73,149.18,149.46,1248
2026-01-01T04:46:00+00:00,149.37,149.49,149.34,149.43,4473
2026-01-01T04:47:00+00:00,149.72,149.74,149.46,149.52,3619
2026-01-01T04:48:00+00:00,149.62,149.63,149.33,149.56,1997
2026-01-01T04:49:00+00:00,149.76,150.0,149.41,149.47,4398
2026-01-01T04:50:00+00:00,149.6,149.66,149.37,149.44,4562
2026-01-01T04:51:00+00:00,149.21,149.6,148.97,149.37,3441
2026-01-01T04:52:00+00:00,148.98,149.53,148.94,149.28,1532
2026-01-01T04:53:00+00:00,149.43,149.67,149.37,149.4,4548
2026-01-01T04:54:00+00:00,149.17,149.46,148.94,149.46,1974
2026-01-01T04:55:00+00:00,149.41,149.41,149.28,149.35,1519
2026-01-01T04:56:00+00:00,149.63,149.79,149.27,149.49,2950
2026-01-01T04:57:00+00:00,149.5,149.64,149.33,149.53,2851
2026-01-01T04:58:00+00:00,149.66,149.94,149.64,149.66,4208
2026-01-01T04:59:00+00:00,150.0,150.19,149.66,149.75,3635
2026-01-01T05:00:00+00:00,149.9,149.92,149.48,149.63,2645
2026-01-01T05:01:00+00:00,149.5,149.57,149.29,149.54,2816
2026-01-01T05:02:00+00:00,149.4,149.68,149.22,149.65,1269
2026-01-01T05:03:00+00:00,149.52,149.93,149.35,149.75,3916
2026-01-01T05:04:00+00:00,149.64,150.04,149.48,149.74,2858
2026-01-01T05:05:00+00:00,149.76,149.89,149.52,149.76,1468
2026-01-01T05:06:00+00:00,150.16,150.36,149.72,149.95,3952
2026-01-01T05:07:00+00:00,150.08,150.21,149.6,149.86,2694
2026-01-01T05:08:00+00:00,149.85,150.08,149.72,149.95,1389
2026-01-01T05:09:00+00:00,149.8,150.01,149.73,149.91,4905
2026-01-01T05:10:00+00:00,149.67,150.16,149.65,149.88,4406
2026-01-01T05:11:00+00:00,149.8,150.18,149.57,150.05,2526
2026-01-01T05:12:00+00:00,150.36,150.53,149.99,150.17,3300
2026-01-01T05:13:00+00:00,150.33,150.53,150.17,150.29,4578
2026-01-01T05:14:00+00:00,150.59,150.81,150.23,150.49,3953
2026-01-01T05:15:00+00:00,150.22,150.58,150.13,150.49,1424
2026-01-01T05:16:00+00:00,150.64,150.71,150.4,150.6,1918
2026-01-01T05:17:00+00:00,150.76,150.86,150.38,150.55,1470
2026-01-01T05:18:00+00:00,150.76,150.93,150.35,150.6,4461
2026-01-01T05:19:00+00:00,150.61,150.85,150.39,150.58,3764
2026-01-01T05:20:00+00:00,150.68,150.69,150.31,150.59,4397
2026-01-01T05:21:00+00:00,150.8,150.81,150.6,150.68,4122
2026-01-01T05:22:00+00:00,150.44,150.66,150.44,150.56,4562
2026-01-01T05:23:00+00:00,150.66,151.07,150.64,150.87,4035
2026-01-01T05:24:00+00:00,150.8,150.81,150.5,150.72,1881
2026-01-01T05:25:00+00:00,150.46,150.68,150.42,150.54,2276
2026-01-01T05:26:00+00:00,150.85,151.08,150.54,150.71,1347
2026-01-01T05:27:00+00:00,151.06,151.11,150.61,150.83,1203
2026-01-01T05:28:00+00:00,151.03,151.11,150.73,150.93,2989
2026-01-01T05:29:00+00:00,151.09,151.21,150.96,151.02,3098
2026-01-01T05:30:00+00:00,150.79,151.15,150.7,151.02,3779
2026-01-01T05:31:00+00:00,150.94,151.1,150.79,150.88,1903
2026-01-01T05:32:00+00:00,150.83,151.08,150.83,150.9,2234
2026-01-01T05:33:00+00:00,151.06,151.29,150.56,150.79,2185
2026-01-01T05:34:00+00:00,150.84,150.94,150.61,150.94,1719
2026-01-01T05:35:00+00:00,150.7,151.08,150.63,150.92,3288
2026-01-01T05:36:00+00:00,151.0,151.24,150.77,150.79,4529
2026-01-01T05:37:00+00:00,150.89,151.02,150.61,150.75,1318
2026-01-01T05:38:00+00:00,151.03,151.2,150.64,150.81,3906
2026-01-01T05:39:00+00:00,150.81,150.9,150.6,150.72,4957
2026-01-01T05:40:00+00:00,150.49,150.84,150.31,150.6,4407
2026-01-01T05:41:00+00:00,150.75,150.86,150.5,150.64,1433
2026-01-01T05:42:00+00:00,150.52,150.85,150.36,150.67,2621
2026-01-01T05:43:00+00:00,150.82,151.04,150.53,150.6,4191
2026-01-01T05:44:00+00:00,150.33,150.68,150.29,150.53,3088
2026-01-01T05:45:00+00:00,150.38,150.79,150.27,150.56,4924
2026-01-01T05:46:00+00:00,150.53,150.78,150.27,150.34,1599
2026-01-01T05:47:00+00:00,149.98,150.18,149.94,150.13,4109
2026-01-01T05:48:00+00:00,150.12,150.17,149.79,150.02,3023
2026-01-01T05:49:00+00:00,149.97,150.16,149.8,149.99,3789
2026-01-01T05:50:00+00:00,150.29,150.46,149.85,150.04,3558
2026-01-01T05:51:00+00:00,150.15,150.55,150.06,150.26,2801
2026-01-01T05:52:00+00:00,150.13,150.52,150.04,150.39,2125
2026-01-01T05:53:00+00:00,150.42,150.53,150.34,150.36,2891
2026-01-01T05:54:00+00:00,150.33,150.38,150.08,150.36,1314
2026-01-01T05:55:00+00:00,150.3,150.59,150.18,150.21,3433
2026-01-01T05:56:00+00:00,150.21,150.35,150.04,150.21,4243
2026-01-01T05:57:00+00:00,150.31,150.32,149.89,150.17,3341
2026-01-01T05:58:00+00:00,150.3,150.4,150.07,150.21,1617
2026-01-01T05:59:00+00:00,150.36,150.5,149.85,150.09,4429
2026-01-01T06:00:00+00:00,150.07,150.38,149.92,150.17,1706
2026-01-01T06:01:00+00:00,150.12,150.61,149.82,150.4,3146
2026-01-01T06:02:00+00:00,150.39,150.44,150.27,150.38,2158
2026-01-01T06:03:00+00:00,150.37,150.67,150.17,150.44,1214
2026-01-01T06:04:00+00:00,150.72,150.91,150.53,150.55,1387
2026-01-01T06:05:00+00:00,150.52,150.64,150.41,150.49,4488
2026-01-01T06:06:00+00:00,150.61,150.89,150.26,150.52,2365
2026-01-01T06:07:00+00:00,150.27,150.72,149.99,150.52,2270
2026-01-01T06:08:00+00:00,150.82,151.03,150.42,150.54,3437
2026-01-01T06:09:00+00:00,150.54,150.57,150.25,150.42,3635
2026-01-01T06:10:00+00:00,150.6,150.84,150.22,150.42,4395
2026-01-01T06:11:00+00:00,150.77,151.07,150.22,150.5,1382
2026-01-01T06:12:00+00:00,150.8,150.93,150.61,150.72,2485
2026-01-01T06:13:00+00:00,150.75,151.15,150.64,150.86,4138
2026-01-01T06:14:00+00:00,151.18,151.25,151.14,151.19,1316
2026-01-01T06:15:00+00:00,150.95,151.31,150.79,151.07,3210
2026-01-01T06:16:00+00:00,151.4,151.67,151.19,151.2,2379
2026-01-01T06:17:00+00:00,151.46,151.64,151.05,151.23,1631
2026-01-01T06:18:00+00:00,151.36,151.81,151.12,151.56,4313
2026-01-01T06:19:00+00:00,151.68,151.9,151.43,151.44,2492
2026-01-01T06:20:00+00:00,151.42,151.49,151.18,151.31,2167
2026-01-01T06:21:00+00:00,151.37,151.61,151.15,151.22,1979
2026-01-01T06:22:00+00:00,150.79,151.14,150.64,150.9,4420
2026-01-01T06:23:00+00:00,150.64,151.03,150.46,150.82,2804
2026-01-01T06:24:00+00:00,150.68,150.79,150.57,150.71,3160
2026-01-01T06:25:00+00:00,150.68,150.78,150.62,150.73,3476
2026-01-01T06:26:00+00:00,150.56,150.86,150.37,150.78,4580
2026-01-01T06:27:00+00:00,150.99,151.35,150.77,151.06,3113
